123,38.018001,23.730222,1405591942
123,38.018001,23.730222,1405591952
123,38.018106,23.729468,1405591960
123,38.018226,23.728704,1405591968
123,38.018551,23.728647,1405591977
123,38.019037,23.728865,1405591985
123,38.019336,23.72896,1405591993
123,38.019336,23.72896,1405592003
123,38.019336,23.72896,1405592014
123,38.019398,23.728953,1405592024
123,38.019685,23.72904,1405592032
123,38.020191,23.729302,1405592042
123,38.020539,23.729497,1405592052
123,38.020539,23.729497,1405592062
123,38.020539,23.729497,1405592072
123,38.020539,23.729497,1405592080
123,38.02078,23.729668,1405592088
123,38.020639,23.730342,1405592101
123,38.019922,23.732528,1405592111
123,38.019597,23.7342,1405592123
123,38.019564,23.735323,1405592132
123,38.019562,23.735345,1405592142
123,38.019562,23.735345,1405592152
123,38.019562,23.735345,1405592162
123,38.019562,23.735345,1405592172
123,38.019562,23.735345,1405592182
123,38.019562,23.735345,1405592190
123,38.019547,23.735437,1405592200
123,38.019982,23.735563,1405592213
123,38.021023,23.735672,1405592223
123,38.02151,23.735833,1405592236
123,38.021894,23.735748,1405592246
1234,38.018011,23.730212,1638690233
1234,38.018011,23.730212,1638690243
1234,38.018216,23.729558,1638690300
1234,38.018426,23.728904,1638690320
1234,38.018552,23.728646,1638690340
1234,38.019038,23.728875,1638690360
1234,38.019346,23.72886,1638690460
1234,38.019337,23.728100,1638690560
1234,38.019326,23.72896,1638690560
1234,38.019397,23.728953,1638690960
1234,38.019685,23.72904,1638691060
1234,38.020181,23.729302,1638691160
1234,38.0205329,23.729497,1638691160
1234,38.020539,23.729497,1638691660
1234,38.020559,23.729497,1638691665
1234,38.020539,23.729487,1638691670
1234,38.02068,23.729678,1638691760
1234,38.020639,23.730342,1638692660
1234,38.019932,23.732528,1638692960
1234,38.019597,23.7358,1638692300
1234,38.019564,23.735323,1638692310
1234,38.019562,23.735366,1638692330
1234,38.019576,23.735345,1638692330
1234,38.019562,23.735345,1638692730
1234,38.019555,23.735345,1638692740
1234,38.019562,23.735345,1638692830
1234,38.019562,23.735345,1638692835
1234,38.019567,23.735437,1638692900
1234,38.019982,23.735563,1638692912
1234,38.021867,23.735672,1638694000
1234,38.02151,23.735833,1638694200
1234,38.021894,23.735848,1638694210
12345,38.018011,23.730212,1638696200
12345,38.018015,23.730319,1638696330
12345,38.018216,23.729558,1638696430
12345,38.018426,23.728904,1638697430
12345,38.018552,23.728646,1638697630
12345,38.019018,23.728875,1638697636
12345,38.019366,23.72886,1638697650
12345,38.019337,23.728100,1638697660
12345,38.019326,23.72796,1638697666
12345,38.019397,23.728953,1638698666
12345,38.019685,23.72904,1638698600
12345,38.020181,23.729312,1638698699
12345,38.0205329,23.729497,1638698799
12345,38.020539,23.729457,1638699099
12345,38.020559,23.729417,1638699199
12345,38.020539,23.729487,1638699599
12345,38.02068,23.729678,1638699900
12345,38.020639,23.730342,1638704633
12345,38.019932,23.732528,1638704645
12345,38.019597,23.73581,1638704745
12345,38.019564,23.735323,1638704845
12345,38.019562,23.735366,163870485
12345,38.019576,23.735355,1638704950
12345,38.019562,23.735345,1638705053
12345,38.019554,23.735345,1638705059
12345,38.019562,23.735345,1638706000
12345,38.019562,23.735345,1638706030
12345,38.019567,23.735437,1638706039
12345,38.019982,23.735563,1638706139
12345,38.021867,23.735672,1638706189
12345,38.02151,23.735833,1638706289
12345,38.021894,23.735848,1638706389
